jurisdiction,jurisdiction_type,source,keyword,code_section,title,snippet,url,found_date,review_status
El Dorado County,county,municode,lodging,130.44.104,Sec. 130.44.104 - Ranch Marketing Uses for Crop Production.,lodging See Table 130.40.170.1 (Agricultural Lodging),https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART4SPUSRE_CH130.44RAMA_S130.44.104RAMAUSCRPR,2026-07-07,needs_review
El Dorado County,county,municode,lodging,5.56.020.,Sec. 5.56.020. - Purpose of chapter.,"managed, provide a community benefit by expanding the number and type of rental lodging facilities available and assist owners and hosts of home rentals by providing revenue",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT5BUTALIRE_CH5.56HOVAHORE_S5.56.020PUCH,2026-07-07,needs_review
El Dorado County,county,municode,lodging,130.40.210,Sec. 130.40.210 - Outdoor Recreational Facilities—Commercial or Public.,"Lodging Facilities Accessory. Where applicable, lodging facilities accessory to this use shall be consistent with the standards under Subsection 130.40.170.B (Lodging",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART4SPUSRE_CH130.40SPUSRE_S130.40.210OUREFAOMPU,2026-07-07,needs_review
El Dorado County,county,municode,lodging,130.21.020,Sec. 130.21.020 - Matrix of Allowed Uses.,Lodging Facilities: Agricultural Lodging,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART2ZOALUSZOST_CH130.21AGRUREZO_S130.21.020MAALUS,2026-07-07,needs_review
El Dorado County,county,municode,sleeping in public,5.56.040.,Sec. 5.56.040. - Definitions.,power as to interfere with the peace and quiet of persons in neighboring property or public ways within the County in accordance with Chapter 9.16 (Noise).,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT5BUTALIRE_CH5.56HOVAHORE_S5.56.040DE,2026-07-07,needs_review
El Dorado County,county,municode,sleeping in public,110.18.040.,Sec. 110.18.040. - Definitions.,"Substandard building means a structure in which there exists any condition that endangers the life, health, property, safety or welfare of the public or the occupants thereof.",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT110BUCO_CH110.18RELINSOWILRUDW_S110.18.040DE,2026-07-07,needs_review
El Dorado County,county,municode,sleeping in public,,CHAPTER 8.78. - COUNTY IN-HOME SUPPORTIVE SERVICES PUBLIC AUTHORITY,,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT8PUHESA_CH8.78COMESUSEPUAU,2026-07-07,needs_review
El Dorado County,county,municode,sleeping in public,9.08.070.,Sec. 9.08.070. - Unlawful urination or defecation in a public place.,"be offended by such conduct, to willfully urinate or defecate in a public place, other than in an appropriately designed public facility. Any person found guilty of violation",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.08UNEX_S9.08.070UNURDEPUPL,2026-07-07,needs_review
El Dorado County,county,municode,sleeping in public,8.88.360.,Sec. 8.88.360. - Permit—Requirements.,"The number of child boarders in a child boarding home shall not exceed the capacity of the sleeping, kitchen or eating facilities established by the County",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT8PUHESA_CH8.88INLI_ARTIIICHBOHO_S8.88.360PEEQ,2026-07-07,needs_review
El Dorado County,county,municode,storage of personal property,9.55.070.,Sec. 9.55.070. - Storage of personal property.,Public property. No person shall store personal property on public property. Exceptions. This section shall not apply if the storage of personal,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.55CASLSILYSTPEPRPRPUPR_S9.55.070STPEPR,2026-07-07,needs_review
El Dorado County,county,municode,storage of personal property,8.86.010.,Sec. 8.86.010. - Care.,"The owner of found, stored, or impounded personal property may repossess the personal property upon submitting satisfactory proof of ownership before expiration of the",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT8PUHESA_CH8.86UNPR_S8.86.010CA,2026-07-07,needs_review
El Dorado County,county,municode,storage of personal property,130.69.180,Sec. 130.69.180 - Shipping Containers for Temporary Storage.,"Shipping containers for temporary storage of personal property may be permitted in the burn area with a building permit consistent with the ""El Dorado County Building Services",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART6ZOORAD_CH130.69CAFIRERE_S130.69.180SHCOTEST,2026-07-07,needs_review
El Dorado County,county,municode,storage of personal property,130.69.,Sec. 130.69.A.180 - Shipping Containers for Temporary Storage.,"Shipping containers for temporary storage of personal property may be permitted in the burn area with a building permit consistent with the ""El Dorado County Building Services",https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=TIT130ZO_ART6ZOORAD_CH130.69.AMOFIRERE_S130.69.A.180SHCOTEST,2026-07-07,needs_review
El Dorado County,county,municode,storage of personal property,9.02.310.,Sec. 9.02.310. - Summary abatement procedures.,removal of the personal property; (4) The address where the personal property will be,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.02COEN_ARTIINGE_S9.02.310SUABPR,2026-07-07,needs_review
El Dorado County,county,municode,storage of personal property,8.84.270.,Sec. 8.84.270. - Transfer of property.,The duration of ineligibility due to a transfer of personal property is the period during which the amount of personal property in excess of the maximum personal property,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT8PUHESA_CH8.84GERERE_ARTIIELFIAS_S8.84.270TRPR,2026-07-07,needs_review
El Dorado County,county,municode,storage of personal property,9.02.290.,Sec. 9.02.290. - Abatement by the County.,removal of the personal property; (4) The address where the personal property will be,https://library.municode.com/ca/el_dorado_county/codes/code_of_ordinances?nodeId=PTAGECOOR_TIT9PUPEMOWE_CH9.02COEN_ARTIINGE_S9.02.290ABCO,2026-07-07,needs_review
Fresno County,county,municode,camping,10.70.040,10.70.040 - Unpermitted camping on private property prohibited.,Nothing in this section shall prohibit camping on private property where camping and camping related activities are an approved use under the Zoning Ordinance,https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT10PUPEMOWE_CH10.70UNCAOBPURI-W_10.70.040UNCAPRPRPR,2026-07-07,needs_review
Fresno County,county,municode,camping,10.70.030,10.70.030 - Unpermitted camping on public property prohibited.,"specifically designated for camping or where camping is an authorized use by a responsible local, state, or federal agency. Persons desiring to camp on County owned, controlled",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT10PUPEMOWE_CH10.70UNCAOBPURI-W_10.70.030UNCAPUPRPR,2026-07-07,needs_review
Fresno County,county,municode,camping,13.16.040,13.16.040 - Camping—Reservations—Fees.,as may from time to time be designated by resolution of the board of supervisors. Camping units in any one campsite shall be limited to two with a total maximum people occupying,https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT13ROPAOTPUPL_CH13.16PAREAR_13.16.040CAESEE,2026-07-07,needs_review
Fresno County,county,municode,camping,,Chapter 10.70 - UNLAWFUL CAMPING AND OBSTRUCTION OF PUBLIC RIGHTS-OF-WAY,Sections:,https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT10PUPEMOWE_CH10.70UNCAOBPURI-W,2026-07-07,needs_review
Fresno County,county,municode,camping,10.70.010,"10.70.010 - Title, purpose, and intent.","within the purposes for which they are intended. Camping on private property without the consent of the owner, and where camping is not authorized and without proper sanitary",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT10PUPEMOWE_CH10.70UNCAOBPURI-W_10.70.010TIPUIN,2026-07-07,needs_review
Fresno County,county,municode,camping,2.36.090,2.36.090 - Juvenile boot camp and program established.,"created a juvenile boot camp for the county of Fresno. The juvenile boot camp shall be known as the ""Elkhorn Correction Facility—Juvenile Boot Camp"" and may be so designated",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT2AD_CH2.36JUHOORFUPR_2.36.090JUBOCAPRES,2026-07-07,needs_review
Fresno County,county,municode,camping,10.70.080,10.70.080 - Non-exclusive remedy.,"This chapter is not the exclusive regulation or penalty for acts related to unlawful camping, obstruction of public rights-of-way, or interference with the public's access and",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT10PUPEMOWE_CH10.70UNCAOBPURI-W_10.70.080NCLRE,2026-07-07,needs_review
Fresno County,county,municode,camping,10.70.060,10.70.060 - Abatement of encampments and camp facilities and materials.,"abate or remove camp facilities and materials, or an encampment established in violation of this chapter after providing written notice of such abatement. Any camp facilities and",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT10PUPEMOWE_CH10.70UNCAOBPURI-W_10.70.060ABENCAFAMA,2026-07-07,needs_review
Fresno County,county,municode,camping,10.70.020,10.70.020 - Definitions.,"""Camp"" means to place, pitch, establish or occupy camp facilities or materials including, but not limited to, the laying down of bedding or the use of other camping materials",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT10PUPEMOWE_CH10.70UNCAOBPURI-W_10.70.020DE,2026-07-07,needs_review
Fresno County,county,municode,camping,15.90.040,"15.90.040 - Duty to maintain and secure commercial, industrial and residential property.",D. Incidents of unlawful camping in violation of chapter 10.70 of this code at the property.,https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT15BUCO_CH15.90VASTBU_15.90.040DUMASECOINREPR,2026-07-07,needs_review
Fresno County,county,municode,recreational vehicle,15.04.170,"15.04.170 - Mobile home occupancy and accessory structures, mobile home parks, special occupancy. Trailer and recreational vehicle parks and campgrounds.","A. The construction standards set forth in that portion of the Mobile Home Park Law as provided in Division 13, Parts 2 and 2.1",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT15BUCO_CH15.04GEPR_15.04.170MOHOOCACSTMOHOPASPOCTRREVEPACA,2026-07-07,needs_review
Fresno County,county,municode,recreational vehicle,11.45.020,11.45.020 - Definitions.,"Vehicle Code. ""Vehicle"" has the same meaning as it is used in California Vehicle Code Section 670. The definition of ""vehicle"" for purposes",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT11VETR_CH11.45PRVE_11.45.020DE,2026-07-07,needs_review
Fresno County,county,municode,recreational vehicle,15.70.030,15.70.030 - Temporary housing.,"1. Recreational Vehicle (RV) defined as a motor home or travel that includes installed elements, appliances",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT15BUCO_CH15.70EMDIRE_15.70.030TEHO,2026-07-07,needs_review
Fresno County,county,municode,recreational vehicle,11.45.010,11.45.010 - Purpose and authority.,"and storage of trailers, recreational vehicles, truck tractors, utility trailers, watercraft and commercial vehicles exceeding ten thousand pounds gross vehicle weight",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT11VETR_CH11.45PRVE_11.45.010PUAU,2026-07-07,needs_review
Fresno County,county,municode,recreational vehicle,10.80.020,10.80.020 - Definitions.,"itself, as well as the entire parcel, including any outbuildings, trailers, recreational vehicles, tents, accessory dwelling units, garages, cellars, porches, and outdoor",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT10PUPEMOWE_CH10.80PRCOOVCOSEOFSIFADWUTDOTRLIFA_10.80.020DE,2026-07-07,needs_review
Fresno County,county,municode,recreational vehicle,11.40.020,11.40.020 - Reckless driving prohibited.,"Except as hereinafter provided, it is unlawful for any person to drive any motor vehicle in or upon any property open to and intended for use by the public or the patrons",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT11VETR_CH11.40MIOF_11.40.020REDRPR,2026-07-07,needs_review
Fresno County,county,municode,recreational vehicle,10.52.020,10.52.020 - Definitions.,"Audible alarms affixed to motor vehicles, boats, boats and trailers, recreational vehicles, and other such mobile units;",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT10PUPEMOWE_CH10.52BUROALOR_10.52.020DE,2026-07-07,needs_review
Fresno County,county,municode,recreational vehicle,15.48.050,15.48.050 - Definitions.,"YY. ""Recreational vehicle"" means a vehicle which is: 1",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT15BUCO_CH15.48FLHAAR_15.48.050DE,2026-07-07,needs_review
Fresno County,county,municode,recreational vehicle,10.40.020,10.40.020 - Nighttime curfew restrictions.,3. In a motor vehicle involved in interstate travel; 4.,https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT10PUPEMOWE_CH10.40MICU_10.40.020NICURE,2026-07-07,needs_review
Fresno County,county,municode,recreational vehicle,15.60.110,15.60.110 - Definitions.,"structure"" means any structure used as an accessory to residential, commercial, recreational, industrial or educational purposes for which a Building Permit is required.",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT15BUCO_CH15.60STREARLOREARFISARECO_ARTIIDE_15.60.110DE,2026-07-07,needs_review
Fresno County,county,municode,lodging,14.28.020,14.28.020 - Definitions.,"""Unit"" means any dwelling unit, apartment building, hotel, motel, lodging facility, rooming house, or residential trailer coach, as well as any industrial",https://library.municode.com/ca/fresno_county/codes/code_of_ordinances?nodeId=TIT14WASE_CH14.28MAWACOREWICOSEARNO43_14.28.020DE,2026-07-07,needs_review
